prefix_length,shared_prefix,path_count,branch_count,next_states,definition_cn,saa_pre_production_range,saa_post_production_range,saa_pre_ending_inventory_range,saa_post_ending_inventory_range,saa_pre_htt_range,saa_post_htt_range,saa_pre_p_el_range,saa_post_p_el_range,saa_pre_within_accepted_tolerance,chi2_eta003_pre_production_range,chi2_eta003_post_production_range,chi2_eta003_pre_ending_inventory_range,chi2_eta003_post_ending_inventory_range,chi2_eta003_pre_htt_range,chi2_eta003_post_htt_range,chi2_eta003_pre_p_el_range,chi2_eta003_post_p_el_range,chi2_eta003_pre_within_accepted_tolerance
5,65-75-84-101-110,3,2,103;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-99-108-93,2,2,79;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-75-69-78-87,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-68-78-95,2,2,104;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-77-70-63,2,2,168;32,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-69-86,2,2,71;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-43-36-53,2,2,38;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-100-109,2,2,102;110,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,9.75,0.0,9.749999999999886,0.0,9.36218868402349,0.0,62.5,True,0.0,3.024154289287793,0.0,3.0241542892877646,0.0,2.0787825744669597,0.0,19.38560441851152,True
5,65-92-109-110-87,3,3,104;72;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-3-12-21,2,2,14;31,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-84-61-71-88,2,2,80;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-76-62-79,2,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-76-94-111,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-84-78,2,2,63;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-68-79-96,2,2,112;168,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-70-87,2,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-108-93-102,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-44-22-15,2,2,24;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-61-78-87,2,2,16;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-61-71,3,3,16;80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-27-36-29-15,2,2,32;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-122-91-109-111,2,2,104;112,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-84-93,2,2,110;159,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-82-35-12-30,2,2,15;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-99-108-110,2,2,111;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-68-62-79,2,2,104;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-68-69-71,2,2,136;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-85-110,2,2,39;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-108-77,2,2,63;70,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-59-77-86-71,2,2,104;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-100-93,2,2,103;70,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-82-99-110-111,2,2,104;112,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-100-109-103,3,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-92-166,2,2,111;167,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-92-102,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-108-109-110,2,2,63;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-29-47-56,2,2,48;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-84-101-110,2,2,103;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-78-87-80,2,2,104;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-109-111-112,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-61-78-95,3,2,112;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-76-94-111,3,3,112;168;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-75-68-78,4,2,63;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-68-77,3,2,166;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-84-102-111-56,2,2,16;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-116-127-192-200,2,2,200;264,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-98-108-94-111,2,2,112;136,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-68-85-94,2,2,103;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-101-111-112,2,2,104;168,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-69-62-79,2,2,64;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-83-69-86,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-84-101-110,2,2,103;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-78-103,2,2,112;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-106-107-109-87,2,2,16;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-19-4-23-32,2,2,16;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-84-77-14,2,2,31;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-101-110-111,3,3,112;160;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-99-52-53,2,2,54;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-68-77-70,2,2,23;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-92-110-111,2,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-91-108-101,2,2,22;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-75-85-71,2,2,136;16,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-84-70-71,2,2,80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-67-68-77,2,2,160;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-66-76-93-110,2,2,103;47,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-108-109-110,2,2,103;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-92-69,2,2,79;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-26-43-20-29,2,2,14;38,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-98-91-108-110,2,2,111;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-60-85-78,2,2,7;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-68-29,2,2,14;47,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-76-93-78,2,2,71;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-69-86,2,2,79;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-75-92-109,3,3,103;111;63,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-107-108-109,2,2,166;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,66.74580679552088,0.0,66.74580679552139,0.0,17.57353186127548,0.0,427.8577358687237,True,0.0,65.81402727707948,0.0,79.72928555453456,0.0,10.345363347414455,0.0,421.8847902376891,True
5,65-58-75-69-142,2,2,127;159,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-62-71-88,2,2,64;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-76-70-87,2,2,56;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-76-69-79,2,2,48;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-52-29,2,2,22;39,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-84-22,2,2,15;23,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-100-111-112,2,2,104;112,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-18-27-44-53,3,3,31;38;46,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-76-69-62,2,2,79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-60-13-22,2,2,31;47,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-19-45-54-55,2,2,32;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-69-70,2,2,143;31,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-76-61-70,2,2,71;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-76-61,2,2,70;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,2.9127856265945695,0.0,2.9127856265947116,0.0,4.893412224200009,0.0,18.671702734580776,True,0.0,6.123392807128649,0.0,6.123392807128937,0.0,2.678706988692861,0.0,39.25251799441469,True
5,65-74-83-76-85,2,2,70;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-58-67-60-78,2,2,63;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-69-70-87,2,2,112;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-99-76-109,2,2,71;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-26-11-12-21,2,2,39;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-68-141,2,2,128;134,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-58-75-85-102,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-86-95-112,3,3,112;168;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-84-69,2,2,63;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-26-43-52-54,2,2,31;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-76-63-80,2,2,72;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-100-109-86,2,2,71;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-85-110-95,2,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-98-107-108-110,2,2,47;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-92-101-94,2,2,135;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-60-69,3,3,70;87;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,13.789387047098849,0.0,13.789387047099467,0.0,6.7922304526658,0.0,88.3935067121721,True,0.0,3.8218300775274656,0.0,3.821830077527636,0.0,0.0264224333028924,0.0,24.498910753380898,True
5,65-66-75-100-109,2,2,104;110,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-58-68-61-23,2,2,24;32,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-100-110-111,2,2,40;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-100-77-86,2,2,111;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-98-51-52-53,2,2,54;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-60-86-95,2,2,104;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-83-100-110,4,3,111;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-75-84-69,2,2,80;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-58-75-92-110,4,4,111;39;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-19-5-22,3,3,15;47;7,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-92-78-71,2,2,136;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-76-70-87,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-77-70,2,2,7;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-100-109,4,4,102;111;38;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-75-69-86-79,2,2,136;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-76-93,3,3,111;62;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,10.12356047947997,0.0,10.123560479479579,0.0,3.267000582346579,0.0,64.894618458205,True,0.0,8.754103294681997,0.0,8.754103294681727,0.0,0.229732034660518,0.0,56.116046760781785,True
5,65-84-77-62-79,2,2,16;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-68-62-71,2,2,80;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-76-70-87,2,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-68-85,2,2,134;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,85.66095730158385,0.0,135.4541364645641,0.0,12.56379753951958,0.0,549.1087006511787,True,0.0,86.10711248228837,0.0,135.9002916452697,0.0,23.30057248824176,0.0,551.968669758259,True
5,65-67-60-69-78,2,2,167;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-75-93-78,2,2,111;119,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-91-76-94,2,2,111;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-107-108-70,2,2,71;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-109-110-103,3,3,112;64;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-85-63-80,2,2,88;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-68-70-63,2,2,72;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-92-109-94,3,2,103;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-84-70-71,2,2,168;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-60-77-87,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-92-110,3,3,55;79;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-69-63,2,2,80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-83-109-95,2,2,112;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-60-77-102,2,2,111;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-84-102,2,2,63;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-84-101-79,2,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-76-70,2,2,79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
